loan	tx	type	inferred	entry	gl_account_id	gl_account_code	gl_account_name	amount_minor	currency
37	L507	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L507	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L508	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L508	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L509	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L509	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L510	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L510	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L511	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L511	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L512	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L512	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L513	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L513	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L514	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L514	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L515	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L515	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L516	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L516	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L517	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L517	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L518	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L518	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L519	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L519	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L520	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L520	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L521	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L521	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L522	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L522	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L523	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L523	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L524	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L524	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L525	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L525	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L526	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L526	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L527	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L527	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L528	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L528	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L529	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L529	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L530	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L530	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L531	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L531	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L532	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L532	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L533	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L533	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L534	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L534	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L535	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L535	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L536	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L536	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L537	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L537	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L538	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	17	MNT
37	L538	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	17	MNT
37	L539	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L539	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
37	L540	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L540	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L541	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L541	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L542	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L542	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L543	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L543	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L544	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L544	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L545	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L545	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L546	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L546	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L547	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L547	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L548	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L548	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L549	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L549	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L550	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L550	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L551	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L551	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L552	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L552	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L553	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L553	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L554	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L554	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L555	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L555	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L556	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	19	MNT
37	L556	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	19	MNT
37	L557	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L557	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L558	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L558	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L559	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L559	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L560	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L560	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L561	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L561	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L562	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L562	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L563	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L563	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L564	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L564	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L565	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L565	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L566	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L566	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L567	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	18	MNT
37	L567	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	18	MNT
37	L568	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	16	MNT
37	L568	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	16	MNT
38	L570	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	8	MNT
38	L570	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	8	MNT
39	L573	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	1678	MNT
39	L573	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	1678	MNT
39	L579	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	967	MNT
39	L579	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	967	MNT
40	L582	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L582	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L583	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L583	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L584	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	41	MNT
40	L584	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	41	MNT
40	L585	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L585	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L586	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L586	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L587	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L587	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L588	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	41	MNT
40	L588	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	41	MNT
40	L589	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L589	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L590	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L590	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L591	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L591	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L592	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	41	MNT
40	L592	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	41	MNT
40	L593	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L593	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L594	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L594	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L595	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L595	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L596	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L596	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L597	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	41	MNT
40	L597	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	41	MNT
40	L598	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L598	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L599	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L599	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L600	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L600	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L601	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	41	MNT
40	L601	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	41	MNT
40	L602	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L602	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L603	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L603	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L604	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L604	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L605	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	41	MNT
40	L605	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	41	MNT
40	L606	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L606	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L607	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L607	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L608	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L608	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L609	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	40	MNT
40	L609	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	40	MNT
40	L610	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	41	MNT
40	L610	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	41	MNT
40	L611	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	38	MNT
40	L611	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	38	MNT
40	L615	loanTransactionType.accrualAdjustment	False	DEBIT	8	404000	Interest Income	69	MNT
40	L615	loanTransactionType.accrualAdjustment	False	CREDIT	7	112603	Interest/Fee Receivable	69	MNT
40	L616	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
40	L616	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
40	L617	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
40	L617	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
40	L618	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
40	L618	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
40	L619	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
40	L619	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
40	L620	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
40	L620	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
40	L621	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
40	L621	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
40	L622	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
40	L622	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
40	L623	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
40	L623	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
40	L624	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
40	L624	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
40	L625	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
40	L625	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
40	L626	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
40	L626	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
40	L627	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
40	L627	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
40	L628	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
40	L628	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
40	L629	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	32	MNT
40	L629	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	32	MNT
40	L630	loanTransactionType.accrual	False	DEBIT	7	112603	Interest/Fee Receivable	31	MNT
40	L630	loanTransactionType.accrual	False	CREDIT	8	404000	Interest Income	31	MNT
