verdict	file	lineno	op	target	text
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	102	redirect	$F/t36/out/recapture-gerege        # the directory the finding names: predates it/CAPTURED-FROM-TENANT	printf 'gerege\n' > "$F/$UNSTAMPED/CAPTURED-FROM-TENANT"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	103	redirect	$F/provenance.py	$PY "$F/provenance.py" verify --root "$F" > "$EXPORT/f4b.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	107	rm	$F/t36/out/recapture-gerege        # the directory the finding names: predates it/CAPTURED-FROM-TENANT	rm -f "$F/$UNSTAMPED/CAPTURED-FROM-TENANT"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	121	redirect	$F/provenance.py	$PY "$F/provenance.py" verify --root "$F" > "$EXPORT/f4c.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	130	redirect	$F/t99/out/smuggled-gerege/B-99-raw.json	printf '{"periods":[]}\n' > "$F/t99/out/smuggled-gerege/B-99-raw.json"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	131	redirect	$F/provenance.py	$PY "$F/provenance.py" verify --root "$F" > "$EXPORT/f4d.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	134	rm	$F/t99/out/smuggled-gerege	rm -rf "$F/t99/out/smuggled-gerege"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	165	rm	$F/t99/out/nowhere	rm -rf "$F/t99/out/nowhere"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	172	redirect	$EXPORT/emptytree/provenance.py	$PY "$EXPORT/emptytree/provenance.py" emit --root "$EXPORT/emptytree" > "$EXPORT/f4f.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f4.sh	180	redirect	$REPO/$PB/provenance.py	$PY "$REPO/$PB/provenance.py" verify > "$EXPORT/f4g.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f5-legs.sh	133	redirect	$_e	sh preconditions.sh "$TENANT" ) > "$_o" 2> "$_e"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-f5-legs.sh	135	redirect	$PATH	( cd "$_base/t36" && PATH=$_p sh preconditions.sh "$TENANT" ) > "$_o" 2> "$_e"
UNRESOLVED	.softhouse/capture/pathb/t99/prove-p24-postmerge.sh	56	redirect	origin/$(git -C "$(git -C ".softhouse/capture/pathb/t99" rev-parse --show-toplevel)" rev-parse --abbrev-ref HEAD)	git -C "$C" merge --quiet --no-edit "origin/$BRANCH" > "$SCRATCH/merge.txt" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-p24-postmerge.sh	90	redirect	$f	printf '  prove-%s.sh -> exit %s   %s\n' "$f" "$_st" "$_last"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-p24-postmerge.sh	133	redirect	.softhouse/capture/pathb/t99/$fl	git -C "$C" show "$T99_HEAD:$PB/t99/$fl" > "$C/$PB/t99/$fl" || die "cannot restore $fl from $T99_HEAD"
TRACKED-FILE	.softhouse/capture/pathb/t99/prove-sweep-patterns.sh	74	redirect	.softhouse/capture/pathb/t99/sweep.sh	git -C "$REPO" show "$T99_HEAD:$PB/t99/sweep.sh" > "$WORK/sweep-old.sh" \
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-sweep-patterns.sh	85	redirect	$2	extract "$2" > "$WORK/pat-$1.txt"
TRACKED-DIR	.softhouse/capture/pathb/t99/prove-sweep-patterns.sh	93	redirect	$2}	LC_ALL=C awk -F: '{print $2}' "$WORK/raw-$1.txt" | sort -n -u > "$WORK/hits-$1.txt"
TRACKED-DIR	.softhouse/capture/pathb/t99/run-all.sh	40	redirect	$shell	"$shell" "$T99/prove-$f.sh" > "$O/.raw-$f-$shell" 2>&1
TRACKED-DIR	.softhouse/capture/pathb/t99/run-all.sh	45	redirect	.softhouse/capture/pathb/t99	-e 's/^\(prefix ref:  \)[0-9a-f]\{40\} = [0-9a-f]\{40\}$/\1<PREFIX-COMMIT>/' \
TRACKED-DIR	.softhouse/capture/pathb/t99/run-all.sh	46	redirect	.softhouse/capture/pathb/t99	-e 's/^\(fixed ref:   HEAD = \)[0-9a-f]\{40\}$/\1<HEAD-COMMIT>/' \
TRACKED-DIR	.softhouse/capture/pathb/t99/run-all.sh	48	redirect	.softhouse/capture/pathb/t99/out/$f-$shell.txt	"$O/.raw-$f-$shell" > "$O/$f-$shell.txt"
UNRESOLVED	.softhouse/capture/pathb/t99/run-all.sh	49	rm	.softhouse/capture/pathb/t99/out/.raw-$f-$shell	rm -f "$O/.raw-$f-$shell"
TRACKED-FILE	.softhouse/capture/pathb/t99/run-all.sh	68	redirect	.softhouse/capture/pathb/t99/sweep.sh	sh "$T99/sweep.sh" > "$O/sweep.txt" 2>&1
TRACKED-FILE	.softhouse/capture/pathb/t99/run-all.sh	75	redirect	.softhouse/capture/pathb/provenance.py	python3 "$T99/../provenance.py" verify > "$O/provenance-verify.txt" 2>&1
TRACKED-DIR	.softhouse/capture/periodratio/analysis/run-t46-monthdiff.sh	22	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/analysis/t46_monthdiff_exhaustive-output.txt	} > "$OUT"
TRACKED-DIR	.softhouse/capture/periodratio/analysis/run-t46-monthdiff.sh	31	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/analysis/t46_monthdiff_exhaustive-output.txt	echo "== done -> $OUT"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-periodratio.sh	105	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T39_OUT_PREFIX:-t39-periodratio}-oracle-identity.txt	' > "$IDENT" 2>&1 || fail "oracle-identity container exited non-zero (see $IDENT)"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-periodratio.sh	108	redirect	.softhouse/capture/periodratio/src	sed -n '/== classpath entries/,$p' "$IDENT" | tail -n +2 > "$CPLIST"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-periodratio.sh	132	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T39_OUT_PREFIX:-t39-periodratio}-raw.json	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-periodratio.sh	148	redirect	$	head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-periodratio.sh	150	truncate	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T39_OUT_PREFIX:-t39-periodratio}-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-periodratio.sh	152	redirect	$(grep -n '^{' "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T39_OUT_PREFIX:-t39-periodratio}-raw.json" | head -1 | cut -d: -f1)	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-periodratio.sh	153	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T39_OUT_PREFIX:-t39-periodratio}.json	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-t46-periodratio.sh	107	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T46_OUT_PREFIX:-t46-periodratio-${T46_SET:-reemit}}-oracle-identity.txt	' > "$IDENT" 2>&1 || fail "oracle-identity container exited non-zero (see $IDENT)"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-t46-periodratio.sh	110	redirect	.softhouse/capture/periodratio/src	sed -n '/== classpath entries/,$p' "$IDENT" | tail -n +2 > "$CPLIST"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-t46-periodratio.sh	134	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T46_OUT_PREFIX:-t46-periodratio-${T46_SET:-reemit}}-raw.json	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-t46-periodratio.sh	146	redirect	$	head -n "$((FIRST_BRACE - 1))" "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-t46-periodratio.sh	148	truncate	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T46_OUT_PREFIX:-t46-periodratio-${T46_SET:-reemit}}-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-t46-periodratio.sh	150	redirect	$(grep -n '^{' "$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T46_OUT_PREFIX:-t46-periodratio-${T46_SET:-reemit}}-raw.json" | head -1 | cut -d: -f1)	tail -n "+$FIRST_BRACE" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/periodratio/src/run-t46-periodratio.sh	151	redirect	$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)/out/${T46_OUT_PREFIX:-t46-periodratio-${T46_SET:-reemit}}.json	python3 -m json.tool "$JSON" > /dev/null || fail "JSON payload does not parse ($JSON)"
TRACKED-DIR	.softhouse/capture/src/run-pass3b.sh	104	redirect	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3b-raw.txt	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/src/run-pass3b.sh	114	redirect	$	head -n $((START - 1)) "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3b.sh	116	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3b-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3b.sh	118	redirect	$(grep -n '^{' "${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3b-raw.txt" | head -1 | cut -d: -f1)	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/src/run-pass3b.sh	235	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3b-sha256.txt	: > "$SUMS"
TRACKED-DIR	.softhouse/capture/src/run-pass3c.sh	130	redirect	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3c-raw.txt	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/src/run-pass3c.sh	140	redirect	$	head -n $((START - 1)) "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3c.sh	142	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3c-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3c.sh	144	redirect	$(grep -n '^{' "${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3c-raw.txt" | head -1 | cut -d: -f1)	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/src/run-pass3c.sh	322	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3c-sha256.txt	: > "$SUMS"
TRACKED-DIR	.softhouse/capture/src/run-pass3d.sh	156	redirect	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3d-raw.txt	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/src/run-pass3d.sh	166	redirect	$	head -n $((START - 1)) "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3d.sh	168	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3d-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3d.sh	170	redirect	$(grep -n '^{' "${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3d-raw.txt" | head -1 | cut -d: -f1)	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/src/run-pass3d.sh	363	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3d-sha256.txt	: > "$SUMS"
TRACKED-DIR	.softhouse/capture/src/run-pass3e.sh	160	redirect	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3e-raw.txt	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/src/run-pass3e.sh	170	redirect	$	head -n $((START - 1)) "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3e.sh	172	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3e-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3e.sh	174	redirect	$(grep -n '^{' "${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3e-raw.txt" | head -1 | cut -d: -f1)	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/src/run-pass3e.sh	370	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3e-sha256.txt	: > "$SUMS"
TRACKED-DIR	.softhouse/capture/src/run-pass3f.sh	169	redirect	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3f-raw.txt	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/src/run-pass3f.sh	179	redirect	$	head -n $((START - 1)) "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3f.sh	181	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3f-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3f.sh	183	redirect	$(grep -n '^{' "${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3f-raw.txt" | head -1 | cut -d: -f1)	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/src/run-pass3f.sh	377	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3f-sha256.txt	: > "$SUMS"
TRACKED-DIR	.softhouse/capture/src/run-pass3g.sh	169	redirect	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3g-raw.txt	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/src/run-pass3g.sh	179	redirect	$	head -n $((START - 1)) "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3g.sh	181	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3g-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3g.sh	183	redirect	$(grep -n '^{' "${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3g-raw.txt" | head -1 | cut -d: -f1)	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/src/run-pass3g.sh	384	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3g-sha256.txt	: > "$SUMS"
TRACKED-DIR	.softhouse/capture/src/run-pass3h.sh	202	redirect	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3h-raw.txt	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/src/run-pass3h.sh	212	redirect	$	head -n $((START - 1)) "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3h.sh	214	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3h-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3h.sh	216	redirect	$(grep -n '^{' "${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3h-raw.txt" | head -1 | cut -d: -f1)	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/src/run-pass3h.sh	476	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3h-sha256.txt	: > "$SUMS"
TRACKED-DIR	.softhouse/capture/src/run-pass3i.sh	240	redirect	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3i-raw.txt	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/src/run-pass3i.sh	250	redirect	$	head -n $((START - 1)) "$RAW" > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3i.sh	252	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3i-log.txt	: > "$LOG"
TRACKED-DIR	.softhouse/capture/src/run-pass3i.sh	254	redirect	$(grep -n '^{' "${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3i-raw.txt" | head -1 | cut -d: -f1)	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/src/run-pass3i.sh	711	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/capture-prod3i-sha256.txt	: > "$SUMS"
TRACKED-DIR	.softhouse/capture/src/run-rc6-rounddown-attestation.sh	50	redirect	${CAP_OUT_DIR:-.softhouse/capture/out}/t35-rc6-server-moneyhelper-log.txt	docker logs fineract-fineract-1 2>&1 | grep 'MoneyHelper' > "$LOGL" || true
TRACKED-DIR	.softhouse/capture/src/run-rc6-rounddown-attestation.sh	185	truncate	${CAP_OUT_DIR:-.softhouse/capture/out}/t35-rc6-sha256.txt	: > "$SUMS"
TRACKED-DIR	.softhouse/capture/src/t169-red/red-drive-stderr-refusal.sh	21	redirect	.softhouse/capture/src/t169-red	printf 'java.lang.ArithmeticException: / by zero\n\tat org.apache.fineract...\n' > "$ERR"
TRACKED-DIR	.softhouse/capture/src/t169-red/run-one-variant.sh	4	redirect	$1"; VARIANT="$2/.softhouse/capture/src/t169-red/run-t169.sh	bash "$REPO/.softhouse/capture/src/t169-red/run-t169.sh" "$REPO" "$VARIANT" > "/tmp/t169probe/console-$VARIANT.txt" 2>&1
TRACKED-DIR	.softhouse/capture/src/t169-red/run-t169.sh	83	redirect	$ERR	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/src/t169-red/run-t169.sh	91	truncate	$	if [ "$START" -gt 1 ]; then head -n $((START - 1)) "$RAW" > "$LOG"; else : > "$LOG"; fi
TRACKED-DIR	.softhouse/capture/src/t169-red/run-t169.sh	92	redirect	$JSON	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/src/t169-red/run-t169.sh	95	truncate	$JSON	: > "$JSON"
TRACKED-DIR	.softhouse/capture/t100-g8-rescope/src/run-t100.sh	57	redirect	$ERR	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/t100-g8-rescope/src/run-t100.sh	64	truncate	$	if [ "$START" -gt 1 ]; then head -n $((START - 1)) "$RAW" > "$LOG"; else : > "$LOG"; fi
TRACKED-DIR	.softhouse/capture/t100-g8-rescope/src/run-t100.sh	65	redirect	$JSON	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-FILE	.softhouse/capture/t108-grep/capture-env.sh	86	redirect	.softhouse/capture/t108-grep/out/env.txt	} > "$OUT/env.txt" 2>&1
TRACKED-DIR	.softhouse/capture/t108-grep/capture-env.sh	91	redirect	$HOME/.claude/shell-snapshots/	echo "Source: \$HOME/.claude/shell-snapshots/<session>.sh (regenerated per session)."
TRACKED-FILE	.softhouse/capture/t108-grep/capture-env.sh	109	redirect	.softhouse/capture/t108-grep/out/shell-function.txt	} > "$OUT/shell-function.txt" 2>&1
TRACKED-FILE	.softhouse/capture/t108-grep/capture-env.sh	121	redirect	.softhouse/capture/t108-grep/out/hexdumps.txt	} > "$OUT/hexdumps.txt" 2>&1
TRACKED-DIR	.softhouse/capture/t108-grep/probe-conformance-guards.sh	48	redirect	$f	echo "  perl -0pe 's/\"(\\\\.|[^\"\\\\])*\"//g' \$f | grep -Eq '<float regex>'"
TRACKED-DIR	.softhouse/capture/t108-grep/probe-flags.sh	55	redirect	${cmd%% *}"; fl="${cmd##* }	printf '  %-10s %-4s %-7s -> stdout=[%s] exit=%s\n' "$tool" "$fl" "$loc" "$out" "$st"
TRACKED-DIR	.softhouse/capture/t108-grep/probe-flags.sh	76	redirect	${cmd%% *}"; fl="${cmd##* }	printf '  %-6s %-5s %-7s -> exit=%s %-14s stdout=[%s]\n' "$tool" "$fl" "$loc" "$st" "$w" "$out"
TRACKED-DIR	.softhouse/capture/t108-grep/probe-flags.sh	89	redirect	$	echo "  inside script: grep --version -> $(grep --version 2>&1 | head -1)"
TRACKED-FILE	.softhouse/capture/t108-grep/run-matrix.sh	83	redirect	.softhouse/capture/t108-grep/out/matrix.tsv	printf 'shape\ttool\tlocale\tflags\tpattern\texpected\tgot\texit\tverdict\tstderr\n' > "$TSV"
TRACKED-DIR	.softhouse/capture/t116-familyb-promotion/src/run-t116.sh	65	redirect	$ERR	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/t116-familyb-promotion/src/run-t116.sh	72	truncate	$	if [ "$START" -gt 1 ]; then head -n $((START - 1)) "$RAW" > "$LOG"; else : > "$LOG"; fi
TRACKED-DIR	.softhouse/capture/t116-familyb-promotion/src/run-t116.sh	73	redirect	$JSON	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/t117-familyb/src/run-t117-pass2.sh	58	redirect	$ERR	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/t117-familyb/src/run-t117-pass2.sh	65	truncate	$	if [ "$START" -gt 1 ]; then head -n $((START - 1)) "$RAW" > "$LOG"; else : > "$LOG"; fi
TRACKED-DIR	.softhouse/capture/t117-familyb/src/run-t117-pass2.sh	66	redirect	$JSON	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/t117-familyb/src/run-t117.sh	58	redirect	$ERR	' > "$RAW" 2> "$ERR"
TRACKED-DIR	.softhouse/capture/t117-familyb/src/run-t117.sh	65	truncate	$	if [ "$START" -gt 1 ]; then head -n $((START - 1)) "$RAW" > "$LOG"; else : > "$LOG"; fi
TRACKED-DIR	.softhouse/capture/t117-familyb/src/run-t117.sh	66	redirect	$JSON	tail -n +"$START" "$RAW" > "$JSON"
TRACKED-DIR	.softhouse/capture/t131-grep/probe-ignorefiles.sh	11	rm	.softhouse/capture/t131-grep/ignoretest	rm -rf "$D"; mkdir -p "$D"
TRACKED-FILE	.softhouse/capture/t131-grep/probe-ignorefiles.sh	12	redirect	.softhouse/capture/t131-grep/ignoretest/.gitignore	printf 'ignored.txt\n'            > "$D/.gitignore"
TRACKED-FILE	.softhouse/capture/t131-grep/probe-ignorefiles.sh	14	redirect	.softhouse/capture/t131-grep/ignoretest/visible.txt	printf 'principal: 1250000.75\n'  > "$D/visible.txt"
UNRESOLVED	.softhouse/capture/t131-grep/probe-t80-bash.sh	9	redirect	.softhouse/capture/t131-grep/out"; mkdir -p ".softhouse/capture/t131-grep/out"; mkdir -p ".softhouse/capture/t131-grep/out"; mkdir -p ".softhouse/capture/t131-grep/out"; mkdir -p ".softhouse/capture/t131-grep/out"; mkdir -p ".softhouse/capture/t131-grep/out"; mkdir -p "$D/t80-diag.txt	bash /tmp/t131-unbound.sh > "$D/t80-diag.txt" 2>&1
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg1-e2e.sh	78	redirect	$1/.softhouse/vectors/T154-POISON-store-root.json	plant() { printf '{\n  "case_id": "T154-POISON",\n  \xe2 "rate_pct": 3.6\n}\n' > "$1/.softhouse/vectors/T154-POISON-store-root.json"; }
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg1-e2e.sh	79	rm	$1/.softhouse/vectors/T154-POISON-store-root.json	unplant() { rm -f "$1/.softhouse/vectors/T154-POISON-store-root.json"; }
TRACKED-FILE	.softhouse/capture/t154-nofloat/drive-leg1-e2e.sh	82	redirect	.softhouse/conformance.sh	( cd "$1" && bash .softhouse/conformance.sh ) > "$TMP/$2.txt" 2>&1
TRACKED-FILE	.softhouse/capture/t154-nofloat/drive-leg1.sh	54	redirect	.softhouse/conformance.sh	[ -f "$src" ] || (cd "$REPO_ROOT" && git show "$rev:.softhouse/conformance.sh") > "$src"
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg1.sh	125	redirect	$(runnable ""$1" src" "$which")	eval "$r" >/dev/null 2>&1; rc=$?
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg2.sh	55	redirect	$	inject()   { printf '%s' "$PROBE_SRC" > "$(probe_path "$1")"; }
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg2.sh	56	rm	$	uninject() { rm -f "$(probe_path "$1")"; }
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg2.sh	75	redirect	$@	cd "$tree/nexus" && go "$@" ) > "$TMP/$label.txt" 2>&1
TRACKED-FILE	.softhouse/capture/t154-nofloat/drive-leg2.sh	79	redirect	.softhouse/conformance.sh	( cd "$1" && bash .softhouse/conformance.sh ) > "$TMP/$2.txt" 2>&1
TRACKED-FILE	.softhouse/capture/t154-nofloat/drive-leg3.sh	90	redirect	.softhouse/conformance.sh	( cd "$tree" && bash .softhouse/conformance.sh ) > "$TMP/$label.txt" 2>&1
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg3.sh	142	redirect	$2	'>BASE_CELLS')  if [ "$2" != '-' ] && [ "$2" -gt "$BASE_CELLS" ] 2>/dev/null; then printf '%s' "$2"; else printf 'MORE-THAN-%s' "$BASE_CELLS"; fi ;;
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg3.sh	167	redirect	$1	FLOATY() { printf '%s' "$POISON_BODY" > "$1"; }
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg3.sh	173	redirect	.softhouse/capture/t154-nofloat	LC_ALL=C sed 's/"case_id": "P-00"/"case_id": "'"$3"'"/' "$1/$SRC_REL" > "$1/$2"
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg3.sh	178	mv	$1/loanschedule	m_f1_symlink(){ mv "$1/loanschedule" "$1/loanschedule-real"; ln -s loanschedule-real "$1/loanschedule"; }
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg3.sh	194	redirect	$1/T154-ROOT-CLEAN.json	m_m5_clean()  { printf '{\n  "case_id": "T154-ROOT-CLEAN",\n  "n": 6\n}\n' > "$1/T154-ROOT-CLEAN.json"; }
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg3.sh	197	redirect	$1/T154-ROOT-POISON.json	m_m5_poison() { printf '{\n  "case_id": "T154-ROOT-POISON",\n  \xe2 "rate_pct": 3.6\n}\n' > "$1/T154-ROOT-POISON.json"; }
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg3.sh	252	redirect	$arm	) >/dev/null 2>&1 || { echo "APPARATUS BROKEN: could not build the $arm binary"; exit 2; }
TRACKED-DIR	.softhouse/capture/t154-nofloat/drive-leg3.sh	261	rm	$(cd "$(cd "$(dirname "${BASH_SOURCE[0]}")" && pwd)/../../.." && pwd)/.softhouse/vectors	rm -rf "$TMP/scratch-store"; cp -R "$REPO_ROOT/.softhouse/vectors" "$TMP/scratch-store"
TRACKED-DIR	.softhouse/capture/t154-nofloat/regen-leg1-red.sh	12	rm	$	TMP="$(mktemp -d -t t154-regen)"; trap 'rm -rf "$TMP"' EXIT
TRACKED-FILE	.softhouse/capture/t154-nofloat/regen-leg1-red.sh	13	redirect	.softhouse/conformance.sh	( cd "$REPO_ROOT" && git show "$SHA:.softhouse/conformance.sh" ) > "$TMP/prefix-conformance.sh"
