file	why_in_pop	lineno	op	text
.softhouse/capture/t272-goenv-graft/instruments/20-strict-drive.sh	ext	158	redirect	&& . "$OFF/.softhouse/bin/go-env.sh" >/dev/null 2>&1 \
.softhouse/capture/t272-goenv-graft/instruments/20-strict-drive.sh	ext	160	redirect	echo "  go build ./... in the scratch nexus -> rc=$brc"
.softhouse/capture/t272-goenv-graft/instruments/20-strict-drive.sh	ext	237	redirect	echo "  strict=1, a shim go on PATH: check-ledger-invariants.sh -> rc=$gr1"
.softhouse/capture/t272-goenv-graft/instruments/20-strict-drive.sh	ext	250	redirect	echo "  strict=1, NO go on PATH:     check-ledger-invariants.sh -> rc=$gr2"
.softhouse/capture/t272-goenv-graft/instruments/20-strict-drive.sh	ext	274	redirect	echo "  --- stderr delta on the fallback arm (old -> new), which must be ADDITIVE only ---"
.softhouse/capture/t272-goenv-graft/instruments/50-shells-and-build.sh	ext	17	redirect	if command -v "$sh" >/dev/null 2>&1; then
.softhouse/capture/t272-goenv-graft/instruments/50-shells-and-build.sh	ext	27	redirect	command -v "$sh" >/dev/null 2>&1 || { echo "  $sh : absent"; continue; }
.softhouse/capture/t272-goenv-graft/instruments/50-shells-and-build.sh	ext	33	redirect	hr; echo "(2) SOURCED in each shell, toolchain ABSENT, GEREGE_GO_STRICT=1 -> rc 2, src=refused"
.softhouse/capture/t272-goenv-graft/instruments/50-shells-and-build.sh	ext	34	rm	SCRATCH="$(mktemp -d)"; trap 'rm -rf "$SCRATCH"' EXIT HUP INT TERM QUIT
.softhouse/capture/t272-goenv-graft/instruments/50-shells-and-build.sh	ext	38	redirect	command -v "$sh" >/dev/null 2>&1 || { echo "  $sh : absent"; continue; }
.softhouse/capture/t272-goenv-graft/instruments/50-shells-and-build.sh	ext	51	redirect	command -v "$sh" >/dev/null 2>&1 || { echo "  $sh : absent"; continue; }
.softhouse/capture/t272-goenv-graft/instruments/50-shells-and-build.sh	ext	53	redirect	"$sh" "$SCRATCH/off/.softhouse/bin/go-env.sh" >/dev/null 2>&1 )
.softhouse/capture/t272-goenv-graft/instruments/60-cloud-f3-reproduction.sh	ext+execbit	44	rm	trap 'rm -rf "$SCRATCH"' EXIT HUP INT TERM QUIT
.softhouse/capture/t272-goenv-graft/instruments/60-cloud-f3-reproduction.sh	ext+execbit	49	redirect	if ! git -C "$REPO" show "$CLOUD_REF:.softhouse/bin/go-env.sh" >"$CLOUD" 2>"$SCRATCH/showerr"; then
.softhouse/capture/t272-goenv-graft/instruments/60-cloud-f3-reproduction.sh	ext+execbit	65	redirect	REAL_GO="$( . "$NEW" >/dev/null 2>&1; command -v go || true )"
.softhouse/capture/t272-goenv-graft/instruments/60-cloud-f3-reproduction.sh	ext+execbit	68	redirect	printf '#!/bin/sh\nexec "%s" "$@"\n' "$REAL_GO" >"$SHIM/go"; chmod +x "$SHIM/go"
.softhouse/capture/t272-goenv-graft/instruments/60-cloud-f3-reproduction.sh	ext+execbit	108	redirect	( cd nexus && go build ./... >/dev/null 2>&1 ); _brc=$?
.softhouse/capture/t272-goenv-graft/instruments/60-cloud-f3-reproduction.sh	ext+execbit	118	redirect	echo "stale GOROOT: <scratch>/no-such-goroot  (never created; -d is false)"
.softhouse/capture/t273-residue/instruments/10-reproduce-residue-dependence.sh	ext+execbit	35	redirect	*) echo "T273: <residue-path> must be absolute; got '$RESIDUE'"; exit 2 ;;
.softhouse/capture/t273-residue/instruments/10-reproduce-residue-dependence.sh	ext+execbit	65	redirect	( FAILOPEN_LINT_JSON="$PARK/calib.json" python3 "$LINT" ) >"$calib" 2>&1
.softhouse/capture/t273-residue/instruments/10-reproduce-residue-dependence.sh	ext+execbit	88	redirect	echo "  ls $RESIDUE -> $(ls -la "$RESIDUE" 2>&1)"
.softhouse/capture/t273-residue/instruments/10-reproduce-residue-dependence.sh	ext+execbit	90	redirect	( FAILOPEN_LINT_JSON="$PARK/lint-$state.json" python3 "$LINT" ) >"$PARK/lint-$state.txt" 2>&1
.softhouse/capture/t273-residue/instruments/10-reproduce-residue-dependence.sh	ext+execbit	91	redirect	LC_ALL=C sed -n 's/^FAILOPEN-FRONTIER //p' "$PARK/lint-$state.txt" >"$PARK/f.raw"
.softhouse/capture/t273-residue/instruments/10-reproduce-residue-dependence.sh	ext+execbit	92	redirect	LC_ALL=C sort "$PARK/f.raw" >"$f"
.softhouse/capture/t273-residue/instruments/10-reproduce-residue-dependence.sh	ext+execbit	99	redirect	bash "$R/.softhouse/conformance.sh" >"$b" 2>&1
.softhouse/capture/t273-residue/instruments/10-reproduce-residue-dependence.sh	ext+execbit	123	redirect	{ printf 'x1y\nxdy\nx y\nxsy\nx_y\nxwy\n'; } >"$RESIDUE" || exit 2
.softhouse/capture/t273-residue/instruments/10-reproduce-residue-dependence.sh	ext+execbit	129	rm	rm -f "$RESIDUE" || exit 2
.softhouse/capture/t273-residue/instruments/10-reproduce-residue-dependence.sh	ext+execbit	138	rm	rm -rf "$PARK"
.softhouse/capture/t273-residue/instruments/40-selector-agreement.py	ext	54	redirect	if len(txt) > 4_000_000:
.softhouse/capture/t273-residue/instruments/40-selector-agreement.py	ext	61	redirect	if rc > 1:
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	41	git-restore	git checkout -- "$M1" "$M3" 2>/dev/null
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	42	rm	rm -f /tmp/t234_matrix2.txt
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	67	redirect	bar() {   # bar <tag>  -- run the BAR with the residue ABSENT and report the four signals
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	69	rm	rm -f /tmp/t234_matrix2.txt
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	70	redirect	bash "$R/.softhouse/conformance.sh" >"$log" 2>&1
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	90	redirect	bar control && echo "  => GREEN, as required before any negative below is believed (P-72)." \
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	91	redirect	|| echo "  => NOT GREEN. Every arm below is uninterpretable; stop and read the log."
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	101	git-restore	git checkout -- "$M1"
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	102	redirect	[ "$r1" -eq 2 ] && echo "  => R1 CAUGHT (exit 2). The tier detection survived the residue repair." \
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	103	redirect	|| echo "  => R1 NOT CAUGHT (exit $r1). THE FIX REMOVED THE DETECTION — that is worse than the defect."
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	112	git-restore	git checkout -- "$M1"
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	113	redirect	[ "$r2" -eq 2 ] && echo "  => R2 CAUGHT (exit 2). A new host-state site cannot enter the lint corpus silently." \
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	114	redirect	|| echo "  => R2 NOT CAUGHT (exit $r2). The new guard is inert."
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	119	inplace-edit	LC_ALL=C sed -i.t273bak 's%^C=/tmp/t158-clone$%C="$(mktemp -d "${TMPDIR:-/tmp}/t158-clone.XXXXXXXXXX")"%' "$M3"
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	120	rm	rm -f "$M3.t273bak"
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	124	git-restore	git checkout -- "$M3"
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	125	redirect	[ "$r3" -eq 2 ] && echo "  => R3 CAUGHT (exit 2). A '-' row refuses: the pin cannot outlive the weakness." \
.softhouse/capture/t273-residue/instruments/50-red-drive.sh	ext+execbit	126	redirect	|| echo "  => R3 NOT CAUGHT (exit $r3). The pin would quietly excuse a repaired site."
.softhouse/capture/t273-residue/instruments/60-outside-repo-state-sweep.py	ext	62	redirect	("C-TMP-ASSIGN the guarded shape: NAME=<shared-temp path>",
.softhouse/capture/t273-residue/instruments/70-citation-rot-check.sh	ext+execbit	23	redirect	git rev-parse --verify -q "$BASE^{commit}" >/dev/null || { echo "T273: no such revision: $BASE"; exit 2; }
.softhouse/capture/t273-residue/instruments/70-citation-rot-check.sh	ext+execbit	26	rm	trap 'rm -rf "$W"' EXIT
.softhouse/capture/t273-residue/instruments/70-citation-rot-check.sh	ext+execbit	28	redirect	git show "$BASE:.softhouse/conformance.sh" >"$W/base.sh" || exit 2
.softhouse/capture/t273-residue/instruments/70-citation-rot-check.sh	ext+execbit	29	redirect	git show "HEAD:.softhouse/conformance.sh"  >"$W/head.sh" || exit 2
.softhouse/capture/t273-residue/instruments/70-citation-rot-check.sh	ext+execbit	36	redirect	git grep -h -o -E 'conformance\.sh:[0-9]+(-[0-9]+)?' -- '*.md' '*.sh' '*.py' '*.json' >"$W/cites.raw"
.softhouse/capture/t273-residue/instruments/70-citation-rot-check.sh	ext+execbit	41	redirect	LC_ALL=C sed -e 's/^conformance\.sh://' -e 's/-/ /' "$W/cites.raw" >"$W/nums.raw"
.softhouse/capture/t273-residue/instruments/70-citation-rot-check.sh	ext+execbit	42	truncate	: >"$W/nums"
.softhouse/capture/t273-residue/instruments/70-citation-rot-check.sh	ext+execbit	47	redirect	LC_ALL=C sort -n -u "$W/nums" >"$W/nums.uniq"
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	101	rm	trap 'rm -rf "$os_tmpd"' EXIT HUP INT TERM QUIT
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	107	rm	cp "$os_body" "$os_tmpreq" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	143	rm	rm -rf "$os_tmpd"
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	152	redirect	if command -v shasum >/dev/null 2>&1; then
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	153	rm	os_sha=$(shasum -a 256 "$os_tmpreq") || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	155	rm	os_sha=$(sha256sum "$os_tmpreq") || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	158	rm	mv "$os_tmpreq" "$os_req" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	159	redirect	printf '%s  %s\n' "$os_sha" "$os_name.req" > "$os_reqsha"
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	178	rm	rm -f "$os_http" "$os_reqhdr" "$os_req" "$os_reqsha"
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	179	rm	rm -rf "$os_tmpd"
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	184	rm	mv "$os_tmpbody" "$os_out" || { rm -rf "$os_tmpd"; trap - EXIT; return 2; }
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	185	redirect	echo "$os_code" > "$os_status"
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	191	redirect	--sidecar "$os_http" --headers "$os_reqhdr" --req "$os_derive_body" >/dev/null; then
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	195	rm	rm -rf "$os_tmpd"
.softhouse/capture/t274-attestation-failopen/baseline/oracle_send.sh	ext	200	rm	rm -rf "$os_tmpd"
.softhouse/capture/t274-attestation-failopen/baseline/wire_attestation.py	ext	47	redirect	consistently -> you have forged a matched artefact set, which is what the
.softhouse/capture/t274-attestation-failopen/baseline/wire_attestation.py	ext	77	redirect	SEND_HEADER_RE = re.compile(r"^=> Send header, (\d+) bytes")
.softhouse/capture/t274-attestation-failopen/baseline/wire_attestation.py	ext	110	redirect	o2 == o1 + len(c1)       -> c2 CONTINUES c1  (no CRLF between them)
.softhouse/capture/t274-attestation-failopen/baseline/wire_attestation.py	ext	111	redirect	o2 == o1 + len(c1) + 2   -> c2 is a NEW line (a CRLF was sent)
.softhouse/capture/t274-attestation-failopen/baseline/wire_attestation.py	ext	115	redirect	itself declared in `=> Send header, N bytes`; a block that does not total N
.softhouse/capture/t274-attestation-failopen/baseline/wire_attestation.py	ext	118	redirect	Refusing on a broken chain is also what makes a forged `=> Send header` block
.softhouse/capture/t274-attestation-failopen/baseline/wire_attestation.py	ext	186	redirect	"no `=> Send header` block in %s -- nothing was observed to be sent, "
.softhouse/capture/t274-attestation-failopen/baseline/wire_attestation.py	ext	203	redirect	return "%s: %s <redacted sha256:%s>" % (name, scheme, digest)
.softhouse/capture/t274-attestation-failopen/baseline/wire_attestation.py	ext	204	redirect	return "%s: <redacted sha256:%s>" % (name, digest)
.softhouse/capture/t274-attestation-failopen/baseline/wire_attestation.py	ext	270	redirect	extra.append("body: <none>")
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	83	rm	rm -rf "$EV/red" "$EV/green"
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	92	redirect	printf '%s' "$MARKER_TEXT" > "$d/ATTEST-TAMPERED-EVIDENCE"
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	112	redirect	) > "$cap_out/capture.log" 2>&1
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	128	redirect	> "$va_dir/verify.out" 2> "$va_dir/verify.err" || va_rc=$?
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	137	redirect	> "$va_dir/verify.out" 2> "$va_dir/verify.err" || va_rc=$?
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	176	redirect	printf '{"invalid":"deliberately-not-a-valid-office"}\n' > "$EV/req/bad-office.json"
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	244	redirect	> "$d/verify.out" 2> "$d/verify.err" || rc=$?
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	255	redirect	> "$d/verify.out" 2> "$d/verify.err" || rc=$?
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	256	redirect	judge green P2 2 "$rc" "schema line deleted + response swapped -> REFUSE, not pass"
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	263	redirect	> "$d/verify.out" 2> "$d/verify.err" || rc=$?
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	264	redirect	judge green P3 2 "$rc" "schema 2 sidecar, response artefacts withheld -> REFUSE"
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	272	redirect	> "$d/verify.out" 2> "$d/verify.err" || rc=$?
.softhouse/capture/t274-attestation-failopen/instruments/10-four-routes-red-green.sh	ext	273	redirect	judge green P4 2 "$rc" "body artefact withheld though the wire sent one -> REFUSE"
.softhouse/capture/t274-attestation-failopen/instruments/20-wrap-boundary-and-derivation-unchanged.sh	ext	46	rm	rm -rf "$EV"
.softhouse/capture/t274-attestation-failopen/instruments/20-wrap-boundary-and-derivation-unchanged.sh	ext	64	redirect	) > "$EV/$sf_name/capture.log" 2>&1
.softhouse/capture/t274-attestation-failopen/instruments/20-wrap-boundary-and-derivation-unchanged.sh	ext	72	redirect	got = m.group(1) if m else "<ABSENT>"
.softhouse/capture/t274-attestation-failopen/instruments/20-wrap-boundary-and-derivation-unchanged.sh	ext	100	redirect	--status "$EV/L$n/L$n.status" > "$EV/L$n/verify.out" 2> "$EV/L$n/verify.err" || vrc=$?
.softhouse/capture/t274-attestation-failopen/instruments/20-wrap-boundary-and-derivation-unchanged.sh	ext	132	redirect	) > "$EV/cmp-$arm/capture.log" 2>&1
.softhouse/capture/t274-attestation-failopen/instruments/30-t250-arms-still-hold.sh	ext	62	rm	rm -rf "$EV"
.softhouse/capture/t274-attestation-failopen/instruments/30-t250-arms-still-hold.sh	ext	74	redirect	' > "$EV/ATTEST-TAMPERED-EVIDENCE"
.softhouse/capture/t274-attestation-failopen/instruments/30-t250-arms-still-hold.sh	ext	75	redirect	printf '{"invalid":"deliberately-not-a-valid-office"}\n' > "$EV/req/bad-office.json"
.softhouse/capture/t274-attestation-failopen/instruments/30-t250-arms-still-hold.sh	ext	93	redirect	) > "$1/capture.log" 2>&1
.softhouse/capture/t274-attestation-failopen/instruments/30-t250-arms-still-hold.sh	ext	102	redirect	> "$ra_dir/verify.out" 2> "$ra_dir/verify.err" || ra_rc=$?
.softhouse/capture/t274-attestation-failopen/instruments/30-t250-arms-still-hold.sh	ext	134	rm	rm -f "$EV/arm-3/probe.reqhdr"
.softhouse/capture/t274-attestation-failopen/instruments/30-t250-arms-still-hold.sh	ext	147	redirect	> "$EV/arm-5/probe.req"
.softhouse/capture/t274-attestation-failopen/instruments/30-t250-arms-still-hold.sh	ext	153	redirect	printf '{"x":1}\n' > "$EV/arm-6/probe.req"
.softhouse/capture/t274-attestation-failopen/instruments/40-population-ratchet-red.sh	ext	52	redirect	python3 "$GUARD" > "$EV/40-population-real-tree.txt" 2>&1 || rc=$?
.softhouse/capture/t274-attestation-failopen/instruments/40-population-ratchet-red.sh	ext	59	rm	trap 'rm -rf "$SCRATCH"' EXIT HUP INT TERM QUIT
.softhouse/capture/t274-attestation-failopen/instruments/40-population-ratchet-red.sh	ext	61	redirect	build() {   # build  -> a fresh mini-repo: 2 legacy, 1 derived, 1 tampered dir
.softhouse/capture/t274-attestation-failopen/instruments/40-population-ratchet-red.sh	ext	62	rm	rm -rf "$SCRATCH/repo"
.softhouse/capture/t274-attestation-failopen/instruments/40-population-ratchet-red.sh	ext	67	redirect	printf 'POST /x HTTP/1.1\nFineract-Platform-TenantId: gerege\n' > "$SCRATCH/repo/caps/old1.http"
.softhouse/capture/t274-attestation-failopen/instruments/40-population-ratchet-red.sh	ext	68	redirect	printf 'POST /y HTTP/1.1\nFineract-Platform-TenantId: gerege\n' > "$SCRATCH/repo/caps/old2.http"
.softhouse/capture/t274-attestation-failopen/instruments/40-population-ratchet-red.sh	ext	69	redirect	printf '%s\nsend-header-block 1 of 1\nGET /z HTTP/1.1\n' "$TAG" > "$SCRATCH/repo/caps/new1.http"
.softhouse/capture/t274-attestation-failopen/instruments/40-population-ratchet-red.sh	ext	70	redirect	printf 'POST /t HTTP/1.1\n' > "$SCRATCH/repo/tampered/forged.http"
