type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.buyDownFeeAmortization	16	MNT	L590	2024-02-02	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L590	2024-02-02	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L592	2024-02-03	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L592	2024-02-03	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L594	2024-02-04	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L594	2024-02-04	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L596	2024-02-05	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L596	2024-02-05	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L598	2024-02-06	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L598	2024-02-06	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L600	2024-02-07	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L600	2024-02-07	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L602	2024-02-08	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L602	2024-02-08	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L604	2024-02-09	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L604	2024-02-09	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L606	2024-02-10	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L606	2024-02-10	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L608	2024-02-11	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L608	2024-02-11	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L610	2024-02-12	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L610	2024-02-12	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L612	2024-02-13	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L612	2024-02-13	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L614	2024-02-14	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L614	2024-02-14	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L616	2024-02-15	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L616	2024-02-15	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L618	2024-02-16	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L618	2024-02-16	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L620	2024-02-17	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L620	2024-02-17	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L622	2024-02-18	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L622	2024-02-18	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L624	2024-02-19	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L624	2024-02-19	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L626	2024-02-20	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L626	2024-02-20	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L628	2024-02-21	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L628	2024-02-21	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L630	2024-02-22	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L630	2024-02-22	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L632	2024-02-23	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L632	2024-02-23	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L634	2024-02-24	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L634	2024-02-24	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L636	2024-02-25	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L636	2024-02-25	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L638	2024-02-26	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L638	2024-02-26	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L640	2024-02-27	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L640	2024-02-27	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L642	2024-02-28	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L642	2024-02-28	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L644	2024-02-29	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L644	2024-02-29	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAdjustment	16	MNT	L645	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	1000	False	False	-
loanTransactionType.buyDownFeeAdjustment	16	MNT	L645	2024-03-01	DEBIT	23	450280	Buy Down Expense	1000	False	False	-
loanTransactionType.buyDownFeeAdjustment	16	MNT	L645	2024-03-01	CREDIT	22	145024	Deferred Capitalized Income	1000	False	False	-
loanTransactionType.buyDownFeeAdjustment	16	MNT	L645	2024-03-01	CREDIT	23	450280	Buy Down Expense	1000	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L647	2024-03-01	DEBIT	22	145024	Deferred Capitalized Income	22	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L647	2024-03-01	CREDIT	24	450281	Income From Buy Down	22	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L649	2024-03-02	DEBIT	22	145024	Deferred Capitalized Income	88	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L649	2024-03-02	CREDIT	24	450281	Income From Buy Down	88	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L651	2024-03-03	DEBIT	22	145024	Deferred Capitalized Income	1593	False	False	-
loanTransactionType.buyDownFeeAmortization	16	MNT	L651	2024-03-03	CREDIT	24	450281	Income From Buy Down	1593	False	False	-
loanTransactionType.buyDownFee	17	MNT	L653	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFee	17	MNT	L653	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	17	MNT	L653	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFee	17	MNT	L653	2024-01-01	CREDIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L654	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L654	2024-01-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L657	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L657	2024-01-02	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L659	2024-01-03	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L659	2024-01-03	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L661	2024-01-04	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L661	2024-01-04	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L663	2024-01-05	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L663	2024-01-05	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L665	2024-01-06	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L665	2024-01-06	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L667	2024-01-07	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L667	2024-01-07	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L669	2024-01-08	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L669	2024-01-08	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L671	2024-01-09	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L671	2024-01-09	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L673	2024-01-10	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L673	2024-01-10	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L675	2024-01-11	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L675	2024-01-11	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L677	2024-01-12	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L677	2024-01-12	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L679	2024-01-13	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L679	2024-01-13	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L681	2024-01-14	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L681	2024-01-14	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L683	2024-01-15	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L683	2024-01-15	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L685	2024-01-16	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L685	2024-01-16	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L687	2024-01-17	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L687	2024-01-17	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L689	2024-01-18	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L689	2024-01-18	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L691	2024-01-19	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L691	2024-01-19	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L693	2024-01-20	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L693	2024-01-20	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L695	2024-01-21	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L695	2024-01-21	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L697	2024-01-22	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L697	2024-01-22	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L699	2024-01-23	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L699	2024-01-23	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L701	2024-01-24	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L701	2024-01-24	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L703	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L703	2024-01-25	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L705	2024-01-26	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L705	2024-01-26	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L707	2024-01-27	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L707	2024-01-27	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L709	2024-01-28	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L709	2024-01-28	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L711	2024-01-29	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L711	2024-01-29	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L713	2024-01-30	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L713	2024-01-30	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L715	2024-01-31	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L715	2024-01-31	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L717	2024-02-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L717	2024-02-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L719	2024-02-02	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L719	2024-02-02	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L721	2024-02-03	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L721	2024-02-03	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L723	2024-02-04	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L723	2024-02-04	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L725	2024-02-05	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L725	2024-02-05	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L727	2024-02-06	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L727	2024-02-06	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L729	2024-02-07	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L729	2024-02-07	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L731	2024-02-08	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L731	2024-02-08	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L733	2024-02-09	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L733	2024-02-09	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L735	2024-02-10	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L735	2024-02-10	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L737	2024-02-11	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L737	2024-02-11	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	17	MNT	L739	2024-02-12	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
